action_id,source_row,canonical_smiles,action_type,attachment_labels,attachment_count,atom_count
51,52,[16*]c1cccc(C2(c3cccc([16*])c3)c3ccccc3-c3ccccc32)c1,fragment,16,2,27
52,53,[16*]c1ccc2cc(C3(c4ccc5cc([16*])ccc5c4)c4ccccc4-c4ccccc43)ccc2c1,fragment,16,2,35
53,54,C=Cc1ccc2c(c1)C1(c3cc4c(cc3Oc3cc5c(cc31)C(=O)OC5=O)C(=O)OC4=O)c1cc(C=C)ccc1-2,complete_monomer,,0,40
54,55,[1*]C(=O)C[8*],fragment,1;8,2,5
55,56,[16*]c1ccc(C2(c3ccc([16*])cc3)c3ccccc3-c3ccccc32)cc1,fragment,16,2,27
56,57,O=C1OC(=O)c2cc3c(cc21)Oc1cc2c(cc1C31c3ccccc3-c3ccccc31)C(=O)OC2=O,complete_monomer,,0,36
57,58,[8*]C([8*])([8*])[8*],fragment,8,4,5
58,59,[16*]c1c([16*])c([16*])c2c(c1[16*])C(=O)OC2=O,fragment,16,4,15
59,60,O=c1oc(=O)c2c1ccc1ccc3ccc4c5c(=O)oc(=O)c5c5ccccc5c4c3c12,complete_monomer,,0,32
60,61,[16*]c1cc2c(cc1[16*])C(=O)OC2=O,fragment,16,2,13
61,62,[16*]c1ccc([Si](C)(C)C)cc1,fragment,16,1,11
62,63,[8*]C([8*])C,fragment,8,2,4
63,64,[8*]C(C)(C)CCCCCCCCC([8*])(C)C,fragment,8,2,16
64,65,[15*]C1CC2CC1C1C(=O)OC(=O)C21,fragment,15,1,13
65,66,O=C1OC(=O)c2cc3c(cc21)C(F)(C(F)(F)F)c1cc2c(cc1C3(F)C(F)(F)F)C(=O)OC2=O,complete_monomer,,0,34
66,67,O=C1OC(=O)c2cc3c(cc21)C(C(F)(F)F)c1cc2c(cc1C3(F)C(F)(F)F)C(=O)OC2=O,complete_monomer,,0,33
67,68,O=c1oc(=O)c2c1ccc1c3ccccc3c3c(=O)oc(=O)c3c12,complete_monomer,,0,24
68,69,[6*]C(=O)C[8*],fragment,6;8,2,5
69,70,[15*]C1CC(=O)OC1=O,fragment,15,1,8
70,71,[16*]c1c(C)c2c(c3cccc(C)c13)C(=O)OC2=O,fragment,16,1,18
71,72,[4*]C[8*],fragment,4;8,2,3
72,73,[15*]C1CCC([15*])CC1,fragment,15,2,8
73,74,[16*]c1cc2c(c3ccccc13)C(=O)OC2=O,fragment,16,1,16
74,75,[16*]c1c2ccccc2cc2cc3c(cc12)C(=O)OC3=O,fragment,16,1,20
75,76,[15*]C1([15*])CCCCCCCC1,fragment,15,2,11
76,77,O=C1OC(=O)c2c3c1ccc1c4cccc5cccc(c54)c(c4c(=O)oc(=O)c24)c31,unusable,,0,30
77,78,O=C1OC(=O)c2cc3c(cc21)-c1cc2c(cc1C31c3ccccc3-c3ccc(F)cc31)C(=O)OC2=O,complete_monomer,,0,36
78,79,[8*]C(F)(F)F,fragment,8,1,5
79,80,[4*]C([8*])(F)F,fragment,4;8,2,5
80,81,[16*]c1ccc2ccc([16*])cc2c1,fragment,16,2,12
81,82,[16*]c1cccc(F)c1[16*],fragment,16,2,9
82,83,[16*]c1cc(C)c([16*])c(C)c1C,fragment,16,2,11
83,84,[15*]C1([15*])C2CC3CC(C2)CC1C3,fragment,15,2,12
84,85,[15*]C1C=CCCC1[15*],fragment,15,2,8
85,86,[16*]c1cc([16*])c([16*])c(C)c1,fragment,16,3,10
86,87,O=C1OC(=O)C2CC3C(CCC4C(=O)OC(=O)C43)CC12,complete_monomer,,0,20
87,88,[16*]c1ccc([16*])c([16*])c1,fragment,16,3,9
88,89,[8*]C([8*])(C(F)(F)F)C(F)(F)F,fragment,8,2,11
89,90,O=C1OC(=O)c2cc3c(cc21)Cc1cc2c(cc1C3(c1ccccc1)C(F)(F)F)C(=O)OC2=O,complete_monomer,,0,34
90,91,O=C1OC(=O)c2cc3c(cc21)-c1cc2c(cc1C31c3ccccc3-c3ccccc31)C(=O)OC2=O,complete_monomer,,0,35
91,92,[8*]C([8*])(C)CC,fragment,8,2,6
92,93,[16*]c1cc([16*])c([16*])c([16*])c1,fragment,16,4,10
93,94,[3*]OC1=CC2=C(CC1)C(=O)OC2=O,fragment,3,1,13
94,95,[16*]c1cc([16*])cc([16*])c1,fragment,16,3,9
95,96,[6*]C(C)=O,fragment,6,1,4
96,97,[3*]OC1=CC=C2C(=O)OC(=O)C2C1,fragment,3,1,13
97,98,[8*]C([8*])(C)F,fragment,8,2,5
98,99,[8*]C([8*])(CC)C(F)(F)F,fragment,8,2,9
99,100,[8*]C([8*])(F)C(F)(F)F,fragment,8,2,8
100,101,[16*]c1c(F)c(F)c2c(c1F)C(=O)OC2=O,fragment,16,1,15
101,102,[16*]c1ccc(C(=C(Cl)Cl)c2ccc([16*])cc2)cc1,fragment,16,2,18
102,103,[15*]C1CCC([15*])([15*])CC1,fragment,15,3,9
103,104,[8*]C([8*])CC,fragment,8,2,5
104,105,[16*]c1cccc(C)c1,fragment,16,1,8
105,106,[8*]C(C)(C)C1=CCC([15*])C=C1,fragment,8;15,2,11
106,107,[4*]CCCCCCCC[4*],fragment,4,2,10
107,108,[8*]C([8*])F,fragment,8,2,4
108,109,[16*]c1cc(C#Cc2ccccc2)c2c(c1)C(=O)OC2=O,fragment,16,1,20
109,110,[15*]C1C(C2(C)CCC([15*])([15*])CC2C)CCC2(C)C1CCC2C1(C)CC1,fragment,15,3,25
110,111,[16*]c1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc([16*])cc21,fragment,16,2,27
111,112,[16*]c1cccc([16*])c1[16*],fragment,16,3,9
112,113,[15*]C1([15*])CCCCC1,fragment,15,2,8
113,114,[15*]C1CC2CCC3C4CCC([15*])C4(C)CCC3C2(C)CC1[15*],fragment,15,3,22
114,115,[16*]c1ccc(C)cc1[16*],fragment,16,2,9
115,116,[15*]C1CC=C(c2ccc([16*])cc2C)CC1,fragment,15;16,2,15
116,117,[15*]C1C=CC(OC2=CC3C(=O)OC(=O)C3C=C2)=CC1,fragment,15,1,19
117,118,[15*]C12CC3C4CC5([15*])CC3C(C1)C(C5)C4C2,fragment,15,2,16
118,119,[16*]c1ccc([16*])c2c1C1c3ccccc3C2c2ccccc21,fragment,16,2,22
119,120,[15*]C1([15*])CC(C)CC(C)(C)C1,fragment,15,2,11
120,121,[4*]C([8*])(C)C,fragment,4;8,2,5
121,122,[16*]c1ccc2cc([16*])ccc2c1,fragment,16,2,12
122,123,[15*]C1CC1[15*],fragment,15,2,5
123,124,[16*]c1cc2c(cc1F)C(=O)OC2=O,fragment,16,1,13
124,125,[8*]C([8*])([8*])C(F)(F)F,fragment,8,3,8
125,126,[16*]c1cccc(C#Cc2cccc([16*])c2)c1,fragment,16,2,16
126,127,[3*]OC1=CCC(C)=C2C(=O)OC(=O)C2=C1,fragment,3,1,15
127,128,[16*]c1ccc(C2(c3ccc([16*])cc3)c3ccccc3C(=O)c3ccccc32)cc1,fragment,16,2,29
128,129,[16*]c1ccc(C2(c3ccc([16*])cc3)c3ccccc3Oc3ccccc32)cc1,fragment,16,2,28
129,130,[16*]c1cccc(C2(C)C(=C)c3ccc([16*])cc32)c1,fragment,16,2,18
130,131,[16*]c1cccc(C2(C)c3cc([16*])ccc3C2C)c1,fragment,16,2,18
131,132,[16*]c1cccc(C2(C)c3ccc([16*])cc32)c1,fragment,16,2,16
132,133,[8*]C(F)(F)C([8*])(F)F,fragment,8,2,8
133,134,[8*]C([8*])([8*])C,fragment,8,3,5
134,135,[8*]C([8*])(F)F,fragment,8,2,5
135,136,[16*]c1cccc(C)c1[16*],fragment,16,2,9
136,137,[3*]OC1=CC=C(C([8*])(C)C)CC1,fragment,3;8,2,12
137,138,O=C1OC(=O)c2cc3c(cc21)Cc1cc2c(cc1C31c3ccccc3-c3ccccc31)C(=O)OC2=O,complete_monomer,,0,36
138,139,[16*]c1ccccc1F,fragment,16,1,8
139,140,Cc1ccc2c(c1)C1(c3cc4c(cc3Cc3cc5c(cc31)C(=O)OC5=O)C(=O)OC4=O)c1cc(C)ccc1-2,complete_monomer,,0,38
140,141,[8*]CCCCCC,fragment,8,1,7
141,142,[16*]c1ccc2c(c1)C1(c3ccccc3-2)c2cc3c(cc2-c2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,fragment,16,1,36
142,143,[8*]CC([8*])C,fragment,8,2,5
143,144,[16*]c1ccc2c(c1)C1(c3cc([16*])ccc3-2)c2cc3c(cc2-c2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,fragment,16,2,37
144,145,[8*]CCCC,fragment,8,1,5
145,146,[16*]c1ccc2c(c1[16*])C(=O)OC2=O,fragment,16,2,13
146,147,Cc1ccc2c(c1)C1(c3cc(C)ccc3-2)c2cc3c(cc2-c2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,complete_monomer,,0,37
147,148,[8*]CCC,fragment,8,1,4
148,149,Cc1ccc2c(c1)C1(c3ccccc3-2)c2cc3c(cc2-c2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,complete_monomer,,0,36
149,150,[8*]C(C)C,fragment,8,1,4
150,151,C=Cc1ccc2c(c1)C(c1ccc3c(c1)C(=O)OC3=O)(c1ccc3c(c1)C(=O)OC3=O)c1cc(C=C)ccc1-2,complete_monomer,,0,39
151,152,[8*]CCCCC1=CC2C(=O)OC(=O)C2C=C1,fragment,8,1,16
152,153,O=C1OC(=O)c2cc(C3(c4ccc5c(c4)C(=O)OC5=O)c4ccccc4C4CCCCC43)ccc21,complete_monomer,,0,35
153,154,[6*]C(=O)CCC[8*],fragment,6;8,2,7
154,155,[6*]C(=O)CC[8*],fragment,6;8,2,6
155,156,O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O,complete_monomer,,0,35
156,157,[8*]C([8*])(C)C(F)F,fragment,8,2,7
157,158,[16*]c1cc(F)c(F)c(F)c1,fragment,16,1,10
158,159,[8*]CCCCC[8*],fragment,8,2,7
159,160,[16*]c1c#ccc2c1C(=O)OC2=O,fragment,16,1,12
160,161,[8*]C([8*])(C(F)F)C(F)(F)F,fragment,8,2,10
161,162,[16*]c1c2c(cc3ccccc13)C(=O)OC2=O,fragment,16,1,16
162,163,[16*]c1c(C)ccc2cc3c(cc12)C(=O)OC3=O,fragment,16,1,17
163,164,O=C1OC(=O)c2c1ccc1c2-c2c(ccc3c2C(=O)OC3=O)C1,complete_monomer,,0,23
164,165,[8*]CC[8*],fragment,8,2,4
165,166,[16*]c1cc([16*])c2c(c1)C(=O)OC2=O,fragment,16,2,13
166,167,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,complete_monomer,,0,16
167,168,[4*]CCCCCCCCCCC[4*],fragment,4,2,13
168,169,[4*]CCCCCCCCCCCC,fragment,4,1,13
169,170,[16*]c1c2c(=O)oc(=O)c2c([16*])c2c(=O)oc(=O)c12,fragment,16,2,18
170,171,O=c1oc(=O)c2cc3sc4cc5c(=O)oc(=O)c5cc4sc3cc12,complete_monomer,,0,24
171,172,O=c1oc(=O)c2c3c4c(=O)oc(=O)c4c(c12)CC3,complete_monomer,,0,18
172,173,[6*]C(=O)C1=CCC2C(=O)OC(=O)C2=C1,fragment,6,1,14
173,174,[16*]c1c2c(=O)oc(=O)c2cc2c(=O)oc(=O)c12,fragment,16,1,17
174,175,[16*]c1ccccc1O,fragment,16,1,8
175,176,[4*]CC(F)(F)F,fragment,4,1,6
176,177,[16*]c1cc2c3c(=O)oc(=O)c3c3cc([16*])cc4c5c(=O)oc(=O)c5c(c1)c2c34,fragment,16,2,28
177,178,O=c1oc(=O)c2c1c1ccc3ccc4ccc5ccc6c7c(=O)oc(=O)c7c2c2c1c3c4c5c62,complete_monomer,,0,34
178,179,[3*]OC,fragment,3,1,3
179,180,O=c1oc(=O)c2c1ccc1c3c(=O)oc(=O)c3c3ccc4ccc5ccccc5c4c3c12,complete_monomer,,0,32
180,181,Cc1c2c(=O)oc(=O)c2c(C)c2c(=O)oc(=O)c12,complete_monomer,,0,18
181,182,[4*]C(C)(C)C,fragment,4,1,5
182,183,[16*]c1cc2c(=O)oc(=O)c2c2c(C)cc3c(=O)oc(=O)c3c12,fragment,16,1,22
183,184,O=c1oc(=O)c2cc3c(cc12)c1cc2c(=O)oc(=O)c2cc31,complete_monomer,,0,22
184,185,O=c1oc(=O)c2cc3cc4cc5cc6c(=O)oc(=O)c6cc5cc4cc3cc12,complete_monomer,,0,28
185,186,O=c1oc(=O)c2c1c1c(=O)oc(=O)c1c1c3ccccc3c21,complete_monomer,,0,22
186,187,[16*]c1c2cc3cc4c(=O)oc(=O)c4cc3cc2c([16*])c2c(=O)oc(=O)c12,fragment,16,2,26
187,188,O=c1oc(=O)c2cc3cc4c(=O)oc(=O)c4cc3cc12,complete_monomer,,0,20
188,189,[4*]CCCCCCC,fragment,4,1,8
189,190,[4*]CCCC,fragment,4,1,5
190,191,Cc1ccc2c(c1)C(c1ccc3c(c1)C(=O)OC3=O)(c1ccc3c(c1)C(=O)OC3=O)c1cc(C)ccc1-2,complete_monomer,,0,37
191,192,CC1(C)CC(C)(c2ccc3c(c2)C(=O)OC3=O)c2cc3c(cc21)C(=O)OC3=O,complete_monomer,,0,28
192,193,[16*]c1ccccc1C1(c2ccccc2[16*])c2ccccc2-c2ccccc21,fragment,16,2,27
193,194,[4*]CC[8*],fragment,4;8,2,4
194,195,[3*]OC1=CCC([15*])C=C1,fragment,3;15,2,9
195,196,CC1(C)CC(C)(c2ccc3c(c2)C(=O)OC3=O)c2c1ccc1c2C(=O)OC1=O,complete_monomer,,0,28
196,197,O=C1OC(=O)c2cc(C3(c4cccc5c4C(=O)OC5=O)c4ccccc4-c4ccccc43)ccc21,complete_monomer,,0,35
197,198,[8*]C([8*])(CC)CC,fragment,8,2,7
198,199,[4*]CCCCC[4*],fragment,4,2,7
199,200,[4*]CCCCCCC[4*],fragment,4,2,9
200,201,CC(C)C12c3ccccc3C(C(C)C)(c3cc4c(cc31)C(=O)OC4=O)c1cc3c(cc12)C(=O)OC3=O,complete_monomer,,0,36
201,202,[8*]C([8*])(C)C(F)(F)C(F)F,fragment,8,2,10
202,203,O=C1OC(=O)c2cc(C3(c4ccc5c(c4)C(=O)OC5=O)CCc4ccccc43)ccc21,complete_monomer,,0,31
203,204,[4*]CCCCCCCCCC[4*],fragment,4,2,12
204,205,[16*]c1ccc(C2(c3ccc([16*])cc3)CCc3ccccc32)cc1,fragment,16,2,23
205,206,[16*]c1ccc2cc3c(cc2c1)C(=O)OC3=O,fragment,16,1,16
206,207,O=C1OC(=O)c2cc3c(cc21)C1(c2ccccc2)c2ccccc2C3(c2ccccc2)c2cc3c(cc21)C(=O)OC3=O,complete_monomer,,0,42
207,208,[15*]C1([15*])CCCCCCCCC1,fragment,15,2,12
208,209,[7*]CC[8*],fragment,7;8,2,4
209,210,O=C1OC(=O)c2cc3c(cc21)Cc1cc2c(cc1C3(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,complete_monomer,,0,32
210,211,O=C1OC(=O)c2cc3c(cc21)C1c2ccccc2C3c2cc3c(cc21)C(=O)OC3=O,complete_monomer,,0,30
211,212,[16*]c1cc2c([16*])c3cc([16*])c([16*])cc3c([16*])c2cc1[16*],fragment,16,6,20
212,213,[16*]c1ccc2c([16*])c3cc([16*])ccc3c([16*])c2c1,fragment,16,4,18
213,214,[16*]c1c(C)c2c(c3ccccc13)C(=O)OC2=O,fragment,16,1,17
214,215,[16*]c1c2c(c3ccccc3c1[16*])C(=O)OC2=O,fragment,16,2,17
215,216,[16*]c1cc2c(c3cc(C)ccc13)C(=O)OC2=O,fragment,16,1,17
216,217,O=C1OC(=O)c2cc3c(cc21)C1CCC3C2C(=O)OC(=O)C12,complete_monomer,,0,22
217,218,O=C1OC(=O)c2cc3c(cc21)C1C=CC3C2C(=O)OC(=O)C12,complete_monomer,,0,22
218,219,O=C1OC(=O)c2cc(C#CCCCCC#Cc3ccc4c(c3)C(=O)OC4=O)ccc21,complete_monomer,,0,30
219,220,[8*]CCCC[8*],fragment,8,2,6
220,221,[8*]CCCCCCCCCCCC[8*],fragment,8,2,14
221,222,[8*]CC#CC[8*],fragment,8,2,6
222,223,[8*]C([8*])CCCCCCC,fragment,8,2,10
223,224,O=c1oc(=O)c2cc3ccc4cc5c(=O)oc(=O)c5cc4ccc3cc12,complete_monomer,,0,26
224,225,Cc1c2cc3c(C)c4c(=O)oc(=O)c4c(C)c3cc2c(C)c2c(=O)oc(=O)c12,complete_monomer,,0,28
225,226,Cc1c2cc3c(=O)oc(=O)c3cc2c(C)c2c(=O)oc(=O)c12,complete_monomer,,0,22
226,227,[8*]CCCCCC[8*],fragment,8,2,8
227,228,[13*]C1OC1[13*],fragment,13,2,5
228,229,[16*]c1cc(C)cc2cc3c(cc12)C(=O)OC3=O,fragment,16,1,17
229,230,[15*]C1C2=C(C=C3C=CC=CC31)C(=O)OC2=O,fragment,15,1,16
230,231,[6*]C(=O)CCCC([6*])=O,fragment,6,2,9
231,232,CC1(C)c2cc3c(cc2C(C)(C)c2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,complete_monomer,,0,28
232,233,O=C1OC(=O)c2cc3c(cc21)Cc1ccccc1Cc1cc2c(cc1C3)C(=O)OC2=O,complete_monomer,,0,31
233,234,[16*]c1c([16*])c([16*])c([16*])c([16*])c1[16*],fragment,16,6,12
234,235,CC12CCC(C)(c3cc4c(cc31)C(=O)OC4=O)c1cc3c(cc12)C(=O)OC3=O,complete_monomer,,0,28
235,236,O=C1OC(=O)c2c1cc1c3c(cc4ccccc41)C(=O)OC(=O)c23,unusable,,0,24
236,237,[8*]C([8*])(CCCF)C(F)(F)F,fragment,8,2,11
237,238,O=c1oc(=O)c2c3ccccccc4c5c(=O)oc(=O)c5c5ccccccc(c12)c5c34,complete_monomer,,0,32
238,239,[3*]OCOCOCO[3*],fragment,3,2,9
239,240,O=c1oc(=O)c2c1c1ccc3ccccc3c1c1c(=O)oc(=O)c21,complete_monomer,,0,24
240,241,O=C1OC(=O)c2c1ccc1c2CC2C(=O)OC(=O)C2C1,complete_monomer,,0,20
241,242,[16*]c1cccc2cc3c(cc12)C(=O)OC3=O,fragment,16,1,16
242,243,[16*]c1ccc(C)c2cc3c(cc12)C(=O)OC3=O,fragment,16,1,17
243,244,[16*]c1c2ccc(C)cc2cc2cc3c(cc12)C(=O)OC3=O,fragment,16,1,21
244,245,N#Cc1c2cc3c(=O)oc(=O)c3cc2c(C#N)c2cc3c(=O)oc(=O)c3cc12,complete_monomer,,0,28
245,246,O=C1OC(=O)c2cc3c(cc21)CC1C(=O)OC(=O)C1C3,complete_monomer,,0,20
246,247,O=c1oc(=O)c2c3cc4cccc5c6c(=O)oc(=O)c6c6cc7cccc(c12)c7c3c6c45,complete_monomer,,0,32
247,248,O=c1oc(=O)c2c1ccc1c2ccc2ccc3c(=O)oc(=O)c3c21,complete_monomer,,0,24
248,249,[16*]c1c2cc3cc4c(=O)oc(=O)c4c([16*])c3cc2cc2c(=O)oc(=O)c12,fragment,16,2,26
249,250,O=C1OC(=O)c2cc(C#Cc3ccc(C#Cc4ccc5c(c4)C(=O)OC5=O)cc3)ccc21,complete_monomer,,0,32
250,251,O=C1OC(=O)c2c1cc1c3c(cccc23)C(=O)OC1=O,unusable,,0,20
251,252,[7*]C[8*],fragment,7;8,2,3
252,253,O=c1oc(=O)c2c1cc1ccc3cc4c(=O)oc(=O)c4c4ccc2c1c34,complete_monomer,,0,26
253,254,O=c1oc(=O)c2c3ccc4ccc5c6c(=O)oc(=O)c6c6ccc7ccc(c12)c1c7c6c5c4c31,complete_monomer,,0,34
254,255,O=C1OC(=O)c2ccc3c4cc5c(=O)oc(=O)c5c5cccc(c6ccc1c2c63)c45,unusable,,0,30
255,256,O=c1oc(=O)c2c1cc1cccc3c1c2c1cccc2cc4c(=O)oc(=O)c4c3c21,complete_monomer,,0,30
256,257,[16*]c1c2ccc3c4c(=O)oc(=O)c4c([16*])c4ccc(c5c(=O)oc(=O)c15)c2c43,fragment,16,2,28
257,258,O=C1OC(=O)c2cc3cc4c5c6c(cccc6cc4cc3cc21)C(=O)OC5=O,unusable,,0,28
258,259,O=c1oc(=O)c2c1cc1c3cccc4c5c(=O)oc(=O)c5cc(c5cccc2c51)c34,complete_monomer,,0,30
259,260,O=C1OC(=O)c2ccc3c4c2c1ccc4c1cccc2cc4c(=O)oc(=O)c4c3c21,unusable,,0,30
260,261,O=c1oc(=O)c2cc3c(ccc4c3ccc3c(=O)oc(=O)c34)cc12,complete_monomer,,0,24
261,262,O=c1oc(=O)c2c1c1cc3ccccc3cc1c1c(=O)oc(=O)c12,complete_monomer,,0,24
262,263,O=c1oc(=O)c2cc3c(ccc4c5cc6c(=O)oc(=O)c6cc5ccc34)cc12,complete_monomer,,0,28
263,264,O=c1oc(=O)c2cc3c(cc12)c1ccccc1c1cc2c(=O)oc(=O)c2cc13,complete_monomer,,0,28
264,265,O=C1OC(=O)c2c1ccc1c2cc2c3c(cccc31)C(=O)OC2=O,unusable,,0,24
265,266,O=c1oc(=O)c2c1cc1ccc3c4c(=O)oc(=O)c4cc4ccc2c1c43,complete_monomer,,0,26
266,267,O=c1oc(=O)c2c1ccc1c3ccc4c(=O)oc(=O)c4c3ccc12,complete_monomer,,0,24
267,268,O=c1oc(=O)c2c3cccc4c5c(=O)oc(=O)c5c5cccc(c12)c5c34,complete_monomer,,0,26
268,269,O=c1oc(=O)c2cc3c(ccc4cc5c(=O)oc(=O)c5cc43)cc12,complete_monomer,,0,24
269,270,O=c1oc(=O)c2c1ccc1cc3ccc4c(=O)oc(=O)c4c3cc12,complete_monomer,,0,24
270,271,[16*]c1c([16*])c2c(=O)oc(=O)c2c2c(=O)oc(=O)c12,fragment,16,2,18
271,272,Cc1cc2c(c3c1C(=O)c1c(C)cc4c(c1C3)C(=O)OC4=O)C(=O)OC2=O,complete_monomer,,0,27
272,273,[16*]c1cc2c(cc1C)C(=O)OC2=O,fragment,16,1,13
273,274,O=c1oc(=O)c2cc3c(=O)c4cc5c(=O)oc(=O)c5cc4c(=O)c3cc12,complete_monomer,,0,26
274,275,O=C1OC(=O)c2cc3c(cc21)Cc1cc2c(cc1-3)C(=O)OC2=O,complete_monomer,,0,23
275,276,[16*]c1cc2ccccc2c2c1C(=O)OC2=O,fragment,16,1,16
276,277,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([8*])(F)F,fragment,8,2,20
277,278,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([8*])(F)F,fragment,8,2,23
278,279,[16*]c1cc(C)c([16*])cc1C,fragment,16,2,10
279,280,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([8*])(F)F,fragment,8,2,26
280,281,O=c1oc(=O)c2c3cc4c5ccccc5c5c(=O)oc(=O)c5c4cc3c3ccccc3c12,complete_monomer,,0,32
281,282,O=c1oc(=O)c2c3cc4c(cc3c3ccccc3c12)c1ccccc1c1c(=O)oc(=O)c41,complete_monomer,,0,32
282,283,[8*]CCCCCCCCCC[8*],fragment,8,2,12
283,284,O=c1oc(=O)c2c3ccc4c5c(=O)oc(=O)c5c5ccccc5c4c3c3ccccc3c12,complete_monomer,,0,32
284,285,[16*]c1cc2ccccc2cc1[16*],fragment,16,2,12
285,286,[16*]c1ccc2c3c(cccc13)C(=O)OC2=O,fragment,16,1,16
