action_id,source_row,canonical_smiles,action_type,attachment_labels,attachment_count,atom_count
86,87,Cc1ccc2c(N)cc(N)cc2c1,complete_monomer,,0,13
87,88,Nc1cc(N)cc(N=Nc2cccc3ccccc23)c1,complete_monomer,,0,20
88,89,Nc1cccc2c1c(N)cc1ccccc12,complete_monomer,,0,16
89,90,Nc1cccc2cccc(N=Nc3cccc4cccc(N)c34)c12,complete_monomer,,0,24
90,91,[16*]c1cccc2cccc(N)c12,fragment,16,1,12
91,92,Cc1cc2ccc(N)cc2c(C)c1N,complete_monomer,,0,14
92,93,[16*]c1cccc(N)c1[16*],fragment,16,2,9
93,94,[16*]c1ccccc1N,fragment,16,1,8
94,95,[16*]c1c(C)cccc1N,fragment,16,1,9
95,96,[16*]c1cccc(N)c1,fragment,16,1,8
96,97,[16*]c1cccc(N)c1C,fragment,16,1,9
97,98,[16*]c1ccc2c(N)cccc2c1N,fragment,16,1,13
98,99,[16*]c1cccc2c(N)cccc12,fragment,16,1,12
99,100,Cc1cc(N)cc2cccc(N)c12,complete_monomer,,0,13
100,101,[16*]c1c(N)ccc2ccccc12,fragment,16,1,12
101,102,[15*]C1(N)CC1,fragment,15,1,5
102,103,[16*]c1ccc(N)c2ccccc12,fragment,16,1,12
103,104,[16*]c1ccc2cc(C)cc(N)c2c1N,fragment,16,1,14
104,105,[16*]c1cc(N)c2cccc(N)c2c1,fragment,16,1,13
105,106,Cc1ccc(N)c2c(C)ccc(N)c12,complete_monomer,,0,14
106,107,[8*]CCCC,fragment,8,1,5
107,108,Cc1ccc(N)c2cccc(N)c12,complete_monomer,,0,13
108,109,[16*]c1ccc(N)c2cccc(N)c12,fragment,16,1,13
109,110,[8*]CCC,fragment,8,1,4
110,111,Cc1cc(N)c2cccc(N)c2c1,complete_monomer,,0,13
111,112,NC1=Cc2cccc3ccc(N)c1c23,complete_monomer,,0,14
112,113,Cc1c(C)c(N)c2c(N)ccc(C)c2c1C,complete_monomer,,0,16
113,114,Cc1c(C)c(N)c2c(N)cccc2c1F,complete_monomer,,0,15
114,115,[16*]c1c([16*])c(N)c2c(N)cccc2c1F,fragment,16,2,15
115,116,Cc1ccc(N)c2c(N)ccc(C)c12,complete_monomer,,0,14
116,117,Nc1cc(N)c2c(c1)CCCC2,complete_monomer,,0,12
117,118,NC1=CCCc2c(N)cccc21,complete_monomer,,0,12
118,119,Nc1cccc2c1Cc1cccc(N)c1C2,complete_monomer,,0,16
119,120,[16*]c1cc(N)c2ccccc2c1N,fragment,16,1,13
120,121,N#Cc1ccc(N)c2c(N)cccc12,complete_monomer,,0,14
121,122,Cc1cc2c(N)cccc2c(N)c1C,complete_monomer,,0,14
122,123,N#Cc1cc(N)c2c(N)cccc2c1,complete_monomer,,0,14
123,124,Cc1ccc2ccc(C)c(N)c2c1N,complete_monomer,,0,14
124,125,Cc1ccc(N)c2c(N)cccc12,complete_monomer,,0,13
125,126,Cc1cc(N)c2c(N)c(C)ccc2c1,complete_monomer,,0,14
126,127,C=Cc1cc(N)cc2c(C=C)cc(N)cc12,complete_monomer,,0,16
127,128,[16*]c1ccc(N)c2c(N)ccc([16*])c12,fragment,16,2,14
128,129,[8*]CCCCCCCC,fragment,8,1,9
129,130,[16*]c1cc2c(N)cccc2c(N)c1[16*],fragment,16,2,14
130,131,N#Cc1ccc2c(N)cccc2c1N,complete_monomer,,0,14
131,132,[16*]c1c(N)ccc2cccc(N)c12,fragment,16,1,13
132,133,N#Cc1ccc(N)c2cccc(N)c12,complete_monomer,,0,14
133,134,Nc1ccc(N)c2c1CC=CC2,complete_monomer,,0,12
134,135,[8*]CCCCCCCCCCCC,fragment,8,1,13
135,136,[8*]CCCCCCCCCC,fragment,8,1,11
136,137,[16*]c1ccc2c(N)ccc(N)c2c1,fragment,16,1,13
137,138,[16*]c1cc(N)c2ccc(N)cc2c1,fragment,16,1,13
138,139,[16*]c1cc(N)c2cc(N)ccc2c1,fragment,16,1,13
139,140,[16*]c1cc2c(N)cccc2cc1N,fragment,16,1,13
140,141,[16*]c1cc2cc(N)ccc2cc1N,fragment,16,1,13
141,142,[16*]c1cc2ccc(N)cc2cc1N,fragment,16,1,13
142,143,[16*]c1cc2cccc(N)c2cc1N,fragment,16,1,13
143,144,[16*]c1ccc2ccc(N)cc2c1N,fragment,16,1,13
144,145,[16*]c1ccc2cc(N)ccc2c1N,fragment,16,1,13
145,146,[8*]CCCCC,fragment,8,1,6
146,147,Cc1cc(N)c2ccc(N)cc2c1,complete_monomer,,0,13
147,148,Cc1cc2cc(N)ccc2cc1N,complete_monomer,,0,13
148,149,Cc1cc2ccc(N)cc2cc1N,complete_monomer,,0,13
149,150,Cc1cc2cccc(N)c2cc1N,complete_monomer,,0,13
150,151,Cc1ccc2ccc(N)cc2c1N,complete_monomer,,0,13
151,152,Nc1ccc2c3c(ccc(N)c13)CC=C2,complete_monomer,,0,15
152,153,[8*]C([8*])C,fragment,8,2,4
153,154,CC1=C(N)CCC=C1c1cccc(N)c1C,complete_monomer,,0,16
154,155,Cc1cc(N)c2cc(N)ccc2c1,complete_monomer,,0,13
155,156,Cc1cc(N)c2c(N)cccc2c1C,complete_monomer,,0,14
156,157,C=Cc1ccc(N)c2c(N)ccc(C=C)c12,complete_monomer,,0,16
157,158,C=C(C)c1ccc(N)c2c(N)cccc12,complete_monomer,,0,15
158,159,Cc1ccc2cc(N)ccc2c1N,complete_monomer,,0,13
159,160,Nc1cccc2c(N)cc#cc12,complete_monomer,,0,12
160,161,C=Cc1cc2cccc(N)c2cc1C(=C)N,complete_monomer,,0,16
161,162,Nc1ccc(N)c2c1C=CCC2,complete_monomer,,0,12
162,163,NC1=CCC=Cc2c(N)cccc21,complete_monomer,,0,13
163,164,Cc1cc2c(N)cccc2c(C)c1N,complete_monomer,,0,14
164,165,Cc1cc(C)c2c(N)cccc2c1N,complete_monomer,,0,14
165,166,Nc1ccc2c3c(ccc(N)c13)CCC2,complete_monomer,,0,15
166,167,C=Cc1c(N)cccc1C(=C)N,complete_monomer,,0,12
167,168,[16*]c1cc2cccc(N)c2cc1C,fragment,16,1,13
168,169,CC1C=C(N)c2c(N)cccc2C1,complete_monomer,,0,13
169,170,[8*]CC[8*],fragment,8,2,4
170,171,Cc1cc(N)c2cc(C)cc(N)c2c1,complete_monomer,,0,14
171,172,CC1C=C(N)c2cccc(N)c2C1,complete_monomer,,0,13
172,173,Cc1c(N)ccc2ccc(N)cc12,complete_monomer,,0,13
173,174,C=Cc1cccc(N)c1C(=C)N,complete_monomer,,0,12
174,175,NC1=CCCc2cccc(N)c21,complete_monomer,,0,12
175,176,Cc1ccc2c(N)ccc(N)c2c1,complete_monomer,,0,13
176,177,C=C(c1cccc(N)c1)c1ccccc1N,complete_monomer,,0,16
177,178,Cc1c(N)cccc1C#Cc1cccc(N)c1,complete_monomer,,0,17
178,179,Nc1c(F)c(F)c(N)c2ccccc12,complete_monomer,,0,14
179,180,[16*]c1ccc(N)cc1[16*],fragment,16,2,9
180,181,Nc1cccc2c(F)cc(F)c(N)c12,complete_monomer,,0,14
181,182,Cc1cc(N)c2c(N)cccc2c1,complete_monomer,,0,13
182,183,Cc1cc(N)c2c(N)cc(C)cc2c1,complete_monomer,,0,14
183,184,Cc1cc(N)c(C)c2ccc(N)cc12,complete_monomer,,0,14
184,185,Cc1cc2c(C)c(N)ccc2cc1N,complete_monomer,,0,14
185,186,Cc1c(N)ccc2cc(N)ccc12,complete_monomer,,0,13
186,187,Cc1c(N)ccc2c(C)c(N)ccc12,complete_monomer,,0,14
187,188,NC1=c2ccc3ccc(N)c4ccc(c2c34)CC1,complete_monomer,,0,18
188,189,Nc1ccc2c3c(ccc(N)c13)C=C2,complete_monomer,,0,14
189,190,[16*]c1cccc(N)c1C(=C)N,fragment,16,1,11
190,191,Cc1cc(N)c(C)c2cc(N)ccc12,complete_monomer,,0,14
191,192,Nc1c#ccc2c(N)cccc12,complete_monomer,,0,12
192,193,Nc1cc2cccc(N)c2c2ccccc12,complete_monomer,,0,16
193,194,Nc1cc2ccccc2c2c(N)cccc12,complete_monomer,,0,16
194,195,Nc1ccc2c(N)cc3ccccc3c2c1,complete_monomer,,0,16
195,196,Nc1cccc2c(N)c3ccccc3cc12,complete_monomer,,0,16
196,197,Nc1ccc(N)c2c1ccc1ccccc12,complete_monomer,,0,16
197,198,Nc1cc2c(N)cccc2c2ccccc12,complete_monomer,,0,16
198,199,Nc1ccc2ccc(F)cc2c1N,complete_monomer,,0,13
199,200,Nc1cccc2c1C(N)CCC2,complete_monomer,,0,12
200,201,[16*]c1c(N)cc(N)c2ccccc12,fragment,16,1,13
201,202,Cc1cccc2c(N)cc(N)cc12,complete_monomer,,0,13
202,203,Cc1c(N)cc(N)c2ccccc12,complete_monomer,,0,13
203,204,Nc1ccc2ccc(N)c(F)c2c1,complete_monomer,,0,13
204,205,NC1=C(c2c(N)ccc3ccccc23)C2C=CC=CC2=CC1,complete_monomer,,0,22
205,206,[16*]c1c(N)ccc(=CC)c1=CC,fragment,16,1,12
206,207,NC1=Cc2cc(N)ccc2CC1,complete_monomer,,0,12
207,208,Cc1cc2cc(N)c(C)cc2cc1N,complete_monomer,,0,14
208,209,Nc1ccc2c(N)c3ccccc3cc2c1,complete_monomer,,0,16
209,210,Nc1cccc2c1ccc1cccc(N)c12,complete_monomer,,0,16
210,211,Nc1cccc2ccc3cccc(N)c3c12,complete_monomer,,0,16
211,212,Nc1ccc2cc3ccccc3c(N)c2c1,complete_monomer,,0,16
212,213,Nc1ccc2c(c1)cc(N)c1ccccc12,complete_monomer,,0,16
213,214,Nc1ccc2c(c1)c(N)cc1ccccc12,complete_monomer,,0,16
214,215,Nc1ccc2ccc3cccc(N)c3c2c1,complete_monomer,,0,16
215,216,Nc1ccc2c(ccc3cccc(N)c32)c1,complete_monomer,,0,16
216,217,Nc1ccc2cc(N)c3ccccc3c2c1,complete_monomer,,0,16
217,218,Nc1ccc2cc3cccc(N)c3cc2c1,complete_monomer,,0,16
218,219,[16*]c1ccc2c(N)cccc2c1,fragment,16,1,12
219,220,Cc1cc2c(N)cccc2cc1N,complete_monomer,,0,13
220,221,Nc1cccc2cc3ccccc3c(N)c12,complete_monomer,,0,16
221,222,Nc1cccc2c1ccc1c(N)cccc12,complete_monomer,,0,16
222,223,Nc1ccc(N)c2c1CCCC2,complete_monomer,,0,12
223,224,Cc1ccc2c(N)cccc2c1N,complete_monomer,,0,13
224,225,Nc1cccc2c1Cc1c(N)cccc1C2,complete_monomer,,0,16
225,226,Nc1ccc2cccc(N)c2c1,complete_monomer,,0,12
226,227,Nc1cc(F)c2c(F)c(N)ccc2c1,complete_monomer,,0,14
227,228,Nc1cc2ccc(N)c(F)c2cc1F,complete_monomer,,0,14
228,229,Nc1ccc2cc(N)c(F)c(F)c2c1,complete_monomer,,0,14
229,230,Nc1cc2ccc(N)c(F)c2c(F)c1F,complete_monomer,,0,15
230,231,Nc1ccc2c(F)c(N)ccc2c1F,complete_monomer,,0,14
231,232,Nc1ccc2c(F)c(N)cc(F)c2c1,complete_monomer,,0,14
232,233,Nc1ccc2c(F)c(N)c(F)cc2c1,complete_monomer,,0,14
233,234,Nc1ccc2c(F)c(N)c(F)c(F)c2c1,complete_monomer,,0,15
234,235,Nc1ccc(F)c2c(N)cccc12,complete_monomer,,0,13
235,236,Nc1ccc(F)c2c(N)ccc(F)c12,complete_monomer,,0,14
236,237,Nc1cc(F)cc2c(N)cccc12,complete_monomer,,0,13
237,238,Nc1ccc(F)c2c(N)cc(F)cc12,complete_monomer,,0,14
238,239,Nc1cc(F)c(F)c2c(N)cccc12,complete_monomer,,0,14
239,240,Nc1cccc2c(N)c(F)ccc12,complete_monomer,,0,13
240,241,Nc1ccc(F)c2c(N)c(F)ccc12,complete_monomer,,0,14
241,242,Nc1cc(F)cc2c(N)c(F)ccc12,complete_monomer,,0,14
242,243,Nc1c(F)ccc2c(N)c(F)ccc12,complete_monomer,,0,14
243,244,Nc1c(F)cc(F)c2c(N)cccc12,complete_monomer,,0,14
244,245,Nc1cccc2c(N)c(F)c(F)cc12,complete_monomer,,0,14
245,246,Nc1ccc(F)c2c(N)c(F)c(F)cc12,complete_monomer,,0,15
246,247,Nc1cc(F)cc2c(N)c(F)c(F)cc12,complete_monomer,,0,15
247,248,Nc1c(F)ccc2c(N)c(F)c(F)cc12,complete_monomer,,0,15
248,249,Nc1c(F)c(F)c(F)c2c(N)cccc12,complete_monomer,,0,15
249,250,Nc1cccc2c1CCCC2N,complete_monomer,,0,12
250,251,Nc1ccc2c(c1N)CCCC2,complete_monomer,,0,12
251,252,Cc1cc2cc(C)c(N)cc2cc1N,complete_monomer,,0,14
252,253,Cc1c(N)c(N)cc2ccccc12,complete_monomer,,0,13
253,254,Cc1cc2cccc(N)c2c(N)c1C,complete_monomer,,0,14
254,255,Cc1ccc2cccc(N)c2c1N,complete_monomer,,0,13
255,256,[16*]c1cc(N)ccc1N,fragment,16,1,9
256,257,Nc1cccc2cc3cccc(N)c3cc12,complete_monomer,,0,16
257,258,Nc1cc(N)c2ccccc2c1,complete_monomer,,0,12
258,259,Nc1cccc2cccc(N)c12,complete_monomer,,0,12
259,260,Nc1cc2ccccc2cc1N,complete_monomer,,0,12
260,261,Nc1ccc(N=Nc2ccc(N)c3ccccc23)cc1,complete_monomer,,0,20
261,262,Nc1ccc(N)c2ccccc12,complete_monomer,,0,12
262,263,[3*]O[3*],fragment,3,2,3
263,264,[16*]c1ccc(N)c(F)c1,fragment,16,1,9
264,265,[4*]CCCCN,fragment,4,1,6
265,266,[4*]C(C)(C)N,fragment,4,1,5
266,267,[16*]c1ccc(N)cc1,fragment,16,1,8
267,268,[15*]C1CCC([15*])C1,fragment,15,2,7
268,269,[4*]CCCC[4*],fragment,4,2,6
269,270,[4*]CCCCCC([4*])C,fragment,4,2,9
270,271,[4*]CC([4*])CCC,fragment,4,2,7
271,272,[4*]CCCCCC[4*],fragment,4,2,8
272,273,[3*]OC1=CC=C(N)CC1,fragment,3,1,9
273,274,[4*]CCCCCN,fragment,4,1,7
274,275,[4*]CC([4*])CCCC,fragment,4,2,8
275,276,[3*]OC1=CCC(N)C=C1,fragment,3,1,9
276,277,[3*]OC=CO[3*],fragment,3,2,6
277,278,[4*]CC[4*],fragment,4,2,4
278,279,[4*]C1(C)C=C(N)C=CC1,fragment,4,1,9
279,280,[15*]C1(C)C=C(N)C=CC1,fragment,15,1,9
280,281,[15*]C1C=CC(N)CC1,fragment,15,1,8
281,282,[3*]OC1=CCC(C)C(O[3*])=C1,fragment,3,2,11
282,283,[15*]C1CC(C)C(N)=CC1C,fragment,15,1,10
283,284,[4*]CCCCC[4*],fragment,4,2,7
284,285,[15*]C1C=CC(N)=CC1,fragment,15,1,8
285,286,[4*]CCC[4*],fragment,4,2,5
286,287,[3*]OC(=C)C(C)(C)C(=C)O[3*],fragment,3,2,11
287,288,[4*]C(C)(C)CC([4*])(C)C,fragment,4,2,9
288,289,[15*]C1C=CC=C(N)C=C1,fragment,15,1,9
289,290,[3*]OC1=CC=CC(N)C=C1,fragment,3,1,10
290,291,[4*]C(C)C([4*])C,fragment,4,2,6
291,292,[4*]CCC([4*])CC,fragment,4,2,7
292,293,[4*]C([4*])(CCCC)CCCC,fragment,4,2,11
293,294,[4*]C([4*])(CCC)CCC,fragment,4,2,9
294,295,[4*]CCCC(C)N,fragment,4,1,7
295,296,[16*]c1ccc(N)cc1F,fragment,16,1,9
296,297,[15*]C1([15*])C=CC(CCC)=CC1,fragment,15,2,11
297,298,[4*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C[4*],fragment,4,2,16
298,299,[3*]OC1=CC(C)C([15*])C=C1,fragment,3;15,2,10
299,300,[3*]OC1=CC=C(N)C(C)C1,fragment,3,1,10
300,301,[4*]C(C)N,fragment,4,1,4
301,302,[4*]CC#CN,fragment,4,1,5
302,303,[4*]CC(=O)C[4*],fragment,4,2,6
303,304,[3*]ON,fragment,3,1,3
304,305,[15*]C1([15*])C=CC=CC1,fragment,15,2,8
305,306,[4*]CCCCCCCC([4*])CCCCCCCCCC,fragment,4,2,20
306,307,[15*]C1([15*])CCCCC1,fragment,15,2,8
307,308,[4*]CC(C)(C)N,fragment,4,1,6
308,309,[4*]CC#CC#CC#CC[4*],fragment,4,2,10
309,310,[4*]CC(C)C[4*],fragment,4,2,6
310,311,[4*]C([4*])([4*])C,fragment,4,3,5
311,312,[4*]CC,fragment,4,1,3
312,313,[4*]CC([4*])CCCCC,fragment,4,2,9
313,314,[3*]OC([7*])C(F)(F)F,fragment,3;7,2,8
314,315,[4*]CCCCCCN,fragment,4,1,8
315,316,[4*]CCCCCC([4*])CC,fragment,4,2,10
316,317,[4*]CC([4*])C,fragment,4,2,5
317,318,[15*]C1CCC([15*])CC1,fragment,15,2,8
318,319,[4*]C([4*])(C)C,fragment,4,2,5
319,320,[16*]c1cc(F)c(N)c(F)c1,fragment,16,1,10
320,321,[4*]C([4*])C,fragment,4,2,4
321,322,[4*]CCCCCCCCCCC[4*],fragment,4,2,13
322,323,[4*]C([4*])(C(F)(F)F)C(F)(F)F,fragment,4,2,11
323,324,[16*]c1ccc(N)cc1N,fragment,16,1,9
324,325,[4*]CCCCCCCC[4*],fragment,4,2,10
325,326,[3*]OC1=C(O[3*])C(F)(F)C(F)(F)C1(F)F,fragment,3,2,15
326,327,[4*]CC(C)(C)C[4*],fragment,4,2,7
327,328,[4*]CCCCCCCCCCCC[4*],fragment,4,2,14
328,329,[4*]CCCCCCCCCC[4*],fragment,4,2,12
329,330,[4*]CCN,fragment,4,1,4
330,331,[4*]CCCCCCCCC[4*],fragment,4,2,11
331,332,[3*]OCO[3*],fragment,3,2,5
332,333,[4*]CCCCCCC[4*],fragment,4,2,9
333,334,[15*]C1C=C(N)C=CC1,fragment,15,1,8
334,335,[4*]C([4*])(CC)CC,fragment,4,2,7
335,336,[4*]C(F)(F)C(F)(F)C([4*])(F)F,fragment,4,2,11
336,337,[4*]CCCC([4*])C,fragment,4,2,7
337,338,[3*]OC,fragment,3,1,3
338,339,[3*]OC1=CC=CC(N)C1,fragment,3,1,9
339,340,[4*]C([4*])CCC,fragment,4,2,6
340,341,[4*]C([4*])CC,fragment,4,2,5
341,342,[4*]C([4*])CCCCC,fragment,4,2,8
342,343,[4*]C([4*])CCCC,fragment,4,2,7
343,344,[3*]OC1=CCC=C(N)C=C1,fragment,3,1,10
344,345,[3*]OC1=CC(C[4*])=CCC1,fragment,3;4,2,10
345,346,[3*]OC1=CC=C(N)C=CC1,fragment,3,1,10
346,347,[3*]OC1=CCC=CC(N)=CC1,fragment,3,1,11
347,348,[15*]C1(N)C=CC=CC1,fragment,15,1,8
348,349,[16*]c1cccc(N)c1F,fragment,16,1,9
349,350,[3*]OC(F)(F)F,fragment,3,1,6
350,351,[4*]CC=C,fragment,4,1,4
351,352,[15*]C1(C)C=CC(N)=CC1,fragment,15,1,9
352,353,[4*]C1(C)C=CC(N)=CC1,fragment,4,1,9
353,354,[3*]OC1=CC=C(N)CC=C1,fragment,3,1,10
354,355,[16*]c1ccc(N)c(N)c1,fragment,16,1,9
355,356,[4*]C1(C)CC1,fragment,4,1,5
356,357,[15*]C1(C)CC1,fragment,15,1,5
357,358,[16*]c1ccc(F)cc1F,fragment,16,1,9
358,359,[4*]CCCF,fragment,4,1,5
359,360,[16*]c1cc(F)ccc1F,fragment,16,1,9
360,361,[16*]c1cccc(F)c1F,fragment,16,1,9
361,362,[16*]c1cc(F)cc(F)c1,fragment,16,1,9
362,363,[16*]c1ccc(F)c(F)c1,fragment,16,1,9
363,364,[4*]C(C)(C)CC,fragment,4,1,6
364,365,[16*]c1cccc(F)c1,fragment,16,1,8
365,366,[16*]c1ccccc1F,fragment,16,1,8
366,367,Nc1ccc2c(c1)Oc1cc(N)ccc1O2,complete_monomer,,0,16
367,368,[16*]c1ccc(F)c(N)c1,fragment,16,1,9
368,369,[4*]C(C)(C)C,fragment,4,1,5
369,370,[15*]C1CCCCC1,fragment,15,1,7
370,371,[16*]c1ccc(N)c(N)c1F,fragment,16,1,10
371,372,[16*]c1ccc(F)cc1,fragment,16,1,8
372,373,[4*]CCCCCC,fragment,4,1,7
373,374,[4*]CC[7*],fragment,4;7,2,4
374,375,[16*]c1ccc(C)c(N)c1,fragment,16,1,9
375,376,[4*]C(C)C,fragment,4,1,4
376,377,[16*]c1cc(N)cc(F)c1,fragment,16,1,9
377,378,[4*]CCCN,fragment,4,1,5
378,379,[4*]CCCC,fragment,4,1,5
379,380,[4*]CCCCC,fragment,4,1,6
380,381,[16*]c1cccc(N)c1N,fragment,16,1,9
381,382,[4*]CCC,fragment,4,1,4
382,383,[1*]C([1*])=O,fragment,1,2,4
383,384,[4*]C(F)(F)C(F)F,fragment,4,1,7
384,385,[15*]C1([15*])C=CCC=C1,fragment,15,2,8
385,386,Nc1ccc2c(c1)OCCOCCOCCOc1ccc(N)cc1OCCO2,complete_monomer,,0,28
386,387,Nc1ccc2c(c1)OCCOCCOc1ccc(N)cc1OCCO2,complete_monomer,,0,25
387,388,[16*]c1cc(N)cc(N)c1,fragment,16,1,9
388,389,Nc1ccc2c(c1)Oc1cc(N)ccc1OCCOCCOCCO2,complete_monomer,,0,25
389,390,Nc1ccc2c(c1)OCCOc1cc(N)ccc1OCCOCCO2,complete_monomer,,0,25
390,391,Nc1ccc2c(c1)OCCOCCOCCOc1cc(N)ccc1OCCO2,complete_monomer,,0,28
391,392,Nc1ccc2c(c1)OCCOCCOc1cc(N)ccc1OCCO2,complete_monomer,,0,25
392,393,Nc1ccc2c(c1)OCCOCCOCCOc1ccc(N)cc1OCCOCCO2,complete_monomer,,0,31
393,394,Nc1ccc2c(c1)OCCOCCOc1cc(N)ccc1OCCOCCOCCO2,complete_monomer,,0,31
394,395,Nc1ccc2c(c1)OCCOCCOc1cc(N)ccc1OCCOCCO2,complete_monomer,,0,28
395,396,Nc1ccc2c(c1)OCCOCCOc1ccc(N)cc1OCCOCCO2,complete_monomer,,0,28
396,397,Nc1ccc2c(c1)Oc1ccc(N)cc1O2,complete_monomer,,0,16
397,398,[3*]OC1=CC=CC([15*])(F)C1,fragment,3;15,2,10
398,399,[15*]C1C=CC=C(N)C1,fragment,15,1,8
399,400,[3*]OS(=O)(=O)O[3*],fragment,3,2,7
